Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-193-773-983-820,Contributions of the balanced scorecard as a support instrument in strategic decision-making: a bibliometric study,,2023,journal article,International Journal of Bibliometrics in Business and Management,20570538; 20570546,Inderscience Publishers,,Sidalina Maria d; os Santos Gonçalves; José Biléu Ventura; Orlando Lima Rua; Óscar Bernardes,"Despite the existence of various studies and literature reviews conducted around the balanced scorecard theme, it is considered important to undertake an in-depth update of the state of the art on this subject. To achieve this purpose, our research aims to conduct a bibliometric study to analyse the contributions of the balanced scorecard as an instrument to support strategic decision-making. To this end, we conducted a comprehensive state-of-the-art survey from an advanced search based on the Web of Science. 1,768 articles, published between 1992 and 2021, were considered for this purpose. The analysis is done using innovative software for bibliometric analysis - R. Bibliometrix. We note that most publications deal with the combination of the balanced scorecard with management systems such as the quality management system and the performance evaluation system and, more recently, with big data algorithms.",2,3,210,245,Balanced scorecard; Strategy map; Computer science; Performance measurement; Quality (philosophy); Management science; Process management; Knowledge management; Business; Engineering; Marketing; Philosophy; Epistemology,,,,,,http://dx.doi.org/10.1504/ijbbm.2023.134434,,10.1504/ijbbm.2023.134434,,,0,,1,false,,
001-655-118-733-677,An overview of research on natural resources and indigenous communities: a bibliometric analysis based on Scopus database (1979–2020),2021-01-13,2021,journal article,Environmental monitoring and assessment,15732959; 01676369,Springer Science and Business Media LLC,Netherlands,Manoranjan Mishra; Desul Sudarsan; Celso Augusto Guimarães Santos; Shailendra Kumar Mishra; Dipika Kar; Kabita Baral; Namita Pattnaik,,193,2,1,17,Cultural diversity; Social exclusion; Regional science; Qualitative research; Geography; Globalization; Natural resource; Industrialisation; Indigenous; Scopus,Bibliographic databases; Cocitation; Science mapping; Scientometrics; VOSviewer; Workflow,"Bibliometrics; Databases, Factual; Environmental Monitoring; Humans; Natural Resources; Population Groups",,Indian Council of Social Science Research (IMPRESS/P876/39/18-19),https://www.ncbi.nlm.nih.gov/pubmed/33442808 https://pubmed.ncbi.nlm.nih.gov/33442808/ https://pubag.nal.usda.gov/catalog/7235273 https://link.springer.com/article/10.1007/s10661-020-08793-2,http://dx.doi.org/10.1007/s10661-020-08793-2,33442808,10.1007/s10661-020-08793-2,3121099422,,0,002-052-422-936-00X; 004-819-527-814-707; 005-707-887-783-406; 006-335-717-676-108; 006-645-643-880-643; 009-833-006-214-362; 013-507-404-965-47X; 015-109-791-992-126; 016-738-848-740-009; 018-318-771-002-789; 021-856-043-273-333; 022-937-587-028-994; 023-927-221-065-800; 036-126-901-640-356; 039-315-623-079-272; 042-339-130-334-727; 047-134-478-431-993; 049-627-380-946-946; 054-818-565-070-154; 060-110-039-971-60X; 065-516-419-444-125; 065-545-309-411-827; 072-856-861-900-730; 082-228-143-877-463; 089-209-126-495-675; 093-775-790-777-612; 096-392-210-054-786; 102-631-500-719-273; 106-471-490-203-315; 106-831-281-915-70X; 107-518-655-388-824; 111-159-503-737-506; 112-970-251-640-570; 120-791-523-892-226; 124-814-014-669-995; 128-217-524-056-953; 138-561-175-358-392; 141-097-082-692-860; 146-495-957-439-143; 177-056-780-474-428,64,false,,
001-965-830-922-897,Energy Financing in Colombia: A Bibliometric Review,2022-03-20,2022,journal article,International Journal of Energy Economics and Policy,21464553,EconJournals,Turkey,William Niebles-Nunez; Leonardo Niebles-Nunez; Lorena Hoyos Babilonia,"<jats:p>This article presents a bibliometric review on the researching topic ""Contribution to the competitiveness of energy financing in the Colombian business sector"", limited from 2011 to 2021. The review was carried out using the Scopus database, obtaining a set of 76 studies in Colombia within the 2609 documents analyzed. After having applied the different filters and search strategies, these studies were analyzed using the Bibliometrix package of the statistical software R. The results identified, for example, that the world production of publications shows an upward trend, with the largest number of scientific investigations presented in 2020. It was also found that one of the most relevant sources is the International Journal of Energy Economics and politics, with five published documents. On the other hand, the most cited local source is Energy Policy magazine, with 90 citations and that the most cited local authors are Cadavid L.</jats:p>",12,2,459,466,Scopus; Database; Regional science; Library science; Political science; Economics; Computer science; Geography; MEDLINE; Law,,,,,,http://dx.doi.org/10.32479/ijeep.12819,,10.32479/ijeep.12819,,,0,,3,true,cc-by,gold
002-644-986-206-79X,A scientometric analysis of neuroblastoma research,2020-05-29,2020,journal article,BMC cancer,14712407,Springer Science and Business Media LLC,United Kingdom,Illya Martynov; Jessica Klima-Frysch; Joachim Schoenberger,"Thousands of research articles on neuroblastoma have been published over the past few decades; however, the heterogeneity and variable quality of scholarly data may challenge scientists or clinicians to survey all of the available information. Hence, holistic measurement and analyzation of neuroblastoma-related literature with the help of sophisticated mathematical tools could provide deep insights into global research performance and the collaborative architectonical structure within the neuroblastoma scientific community. In this scientometric study, we aim to determine the extent of the scientific output related to neuroblastoma research between 1980 and 2018. We applied novel scientometric tools, including Bibliometrix R package, biblioshiny, VOSviewer, and CiteSpace IV for comprehensive science mapping analysis of extensive bibliographic metadata, which was retrieved from the Web of ScienceTM Core Collection database. We demonstrate the enormous proliferation of neuroblastoma research during last the 38 years, including 12,435 documents published in 1828 academic journals by 36,908 authors from 86 different countries. These documents received a total of 316,017 citations with an average citation per document of 28.35 ± 7.7. We determine the proportion of highly cited and never cited papers, “occasional” and prolific authors and journals. Further, we show 12 (13.9%) of 86 countries were responsible for 80.4% of neuroblastoma-related research output. These findings are crucial for researchers, clinicians, journal editors, and others working in neuroblastoma research to understand the strengths and potential gaps in the current literature and to plan future investments in data collection and science policy. This first scientometric study of global neuroblastoma research performance provides valuable insight into the scientific landscape, co-authorship network architecture, international collaboration, and interaction within the neuroblastoma community.",20,1,1,10,Data collection; Political science; Data science; Citation; Science policy; R package; Science mapping; Scientometrics; Metadata,Children; Network analysis; Neuroblastoma; Research performance; Scientometrics,"Bibliometrics; Biomedical Research/statistics & numerical data; Child; Databases, Factual/statistics & numerical data; Humans; Metadata/statistics & numerical data; Neuroblastoma",,,https://portal.dnb.de/opac.htm?method=simpleSearch&cqlMode=true&query=idn%3D1214999638 https://pubmed.ncbi.nlm.nih.gov/32471384/ https://www.researchsquare.com/article/rs-11384/v2 https://www.scilit.net/article/8723a463b9b339e0762b36440bf89ab4 https://bmccancer.biomedcentral.com/articles/10.1186/s12885-020-06974-3/email/correspondent/c1/new https://www.researchsquare.com/article/rs-11384/v2.pdf?c=1631846721000 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7260742 https://europepmc.org/article/MED/32471384 https://d-nb.info/1214999638/34 https://bmccancer.biomedcentral.com/articles/10.1186/s12885-020-06974-3 https://link.springer.com/article/10.1186/s12885-020-06974-3 https://link.springer.com/content/pdf/10.1186/s12885-020-06974-3.pdf,http://dx.doi.org/10.1186/s12885-020-06974-3,32471384,10.1186/s12885-020-06974-3,3030430768,PMC7260742,0,001-458-470-523-190; 002-052-422-936-00X; 003-892-507-044-455; 005-613-236-462-230; 010-874-514-352-944; 012-182-723-545-73X; 013-507-404-965-47X; 017-844-459-389-177; 019-273-741-784-804; 020-024-082-950-722; 020-535-777-774-555; 023-753-538-657-751; 024-736-628-389-289; 025-251-771-848-303; 030-024-244-082-167; 033-578-906-524-58X; 039-341-572-339-781; 040-556-667-707-237; 052-768-238-819-580; 057-341-881-026-730; 057-403-777-432-668; 059-115-199-056-133; 061-481-068-475-698; 063-462-721-383-315; 063-795-600-903-420; 063-895-503-274-528; 065-823-330-201-426; 074-169-520-421-190; 077-357-567-015-314; 082-165-313-175-021; 082-393-900-588-829; 085-709-887-797-761; 088-885-097-585-360; 098-085-037-210-177; 099-603-522-803-631; 101-752-490-869-458; 104-679-862-086-632; 111-736-787-572-957; 119-330-906-824-16X; 123-668-840-593-735; 137-562-013-924-29X; 138-413-997-981-429; 166-369-641-785-072,47,true,"CC BY, CC0",gold
002-673-627-099-702,A BIBLIOMETRIC ANALYSIS OF PUBLICATION ON PERFORMANCE MANAGEMENT IN PUBLIC INSTITUTIONS,,2024,journal article,European Journal of Public Administration Research,30084504,Editura Universitatii Alexandru Ioan Cuza din Iasi,,SILVIU MIHAIL TIŢĂ; CARMEN TIŢĂ,"<jats:p>This article researches the implications of performance management in public; institutions. The methodological approach is based on the use of the bibliometric; software R-Stata Bibliometrix, specialized in Science Mapping Workflow, to extract; meaningful results about the thematic evolution of the performance management in the; publication indexed by the Web of Science database. Our search is about “performance; management in public institution” and the bibliometric analysis unigram, bigram, and; thematic evolutions is about the title and abstract of the articles. The scope of the; research is to identify which are the new trends at publication in this field of; performance in public administration.</jats:p>",,2,49,58,Bibliometrics; Library science; Political science; Regional science; Computer science; Geography,,,,,,http://dx.doi.org/10.47743/ejpar.2023-2-5,,10.47743/ejpar.2023-2-5,,,0,,0,true,,bronze
002-775-484-077-617,Cultural differences in global virtual teams: mapping knowledge and identifying research directions,2023-07-26,2023,journal article,Journal of Management & Organization,18333672; 18393527,Cambridge University Press (CUP),United Kingdom,Mariya Kargina,"<jats:title>Abstract</jats:title>; 	  <jats:p>This study examines research performance indicators and builds a structural overview of topics related to cultural differences in global virtual teams (GVT) in the period 2000-2020. A bibliometric analysis of 151 academic articles on the topic of cultural differences in GVTs, retrieved from Web of Science Core Collection and Scopus databases, was applied with the Bibliometrix package in R. The analyses reveal findings regarding the cultural differences in GVTs research, in particular, the most valuable sources, prolific authors, the geography of the research, as well as main scientific articles. The main research themes and their evolution were determined, as well as potential research directions. According to the revealed most relevant themes, the trend of the stream of research is heading towards individual dimensions of the topic, indicating a moved research focus from the organizational level of management and psychology to the individual one.</jats:p>",,,1,21,Scopus; Web of science; Bibliometrics; Knowledge management; Heading (navigation); Sociology; Data science; Library science; Computer science; Geography; Political science; MEDLINE; Geodesy; Law,,,,,,http://dx.doi.org/10.1017/jmo.2023.41,,10.1017/jmo.2023.41,,,0,002-088-819-048-54X; 002-289-788-966-348; 004-496-753-982-596; 006-301-433-281-440; 007-016-826-558-870; 007-190-100-445-758; 007-653-870-445-47X; 008-146-495-921-306; 011-670-571-711-335; 011-964-652-361-019; 013-418-408-450-575; 013-507-404-965-47X; 013-916-888-471-050; 016-490-524-014-258; 016-953-370-692-74X; 017-310-909-673-962; 018-418-169-586-222; 019-397-878-251-819; 021-362-523-245-286; 021-775-005-542-657; 023-011-148-884-155; 025-302-119-966-613; 025-576-072-224-249; 029-630-105-600-854; 030-288-965-597-653; 032-704-019-084-598; 033-574-461-303-339; 040-637-811-266-793; 043-844-461-618-357; 045-830-723-373-958; 046-669-794-380-037; 047-073-827-575-164; 047-134-478-431-993; 048-109-011-676-032; 053-850-052-433-822; 054-500-966-915-656; 055-273-552-334-543; 058-974-638-090-392; 060-547-151-741-291; 062-952-811-445-992; 064-352-693-479-73X; 065-636-942-733-657; 067-509-080-881-840; 067-950-923-597-803; 070-190-681-537-486; 070-708-457-505-15X; 079-346-702-065-058; 079-669-675-228-769; 080-021-841-920-130; 084-249-962-919-116; 084-872-474-062-779; 085-159-530-193-996; 085-579-536-264-354; 086-078-664-709-646; 087-860-235-413-616; 091-054-197-492-146; 091-209-012-459-475; 095-710-082-486-414; 098-648-038-105-666; 099-045-864-033-485; 100-265-653-679-305; 101-675-601-402-089; 101-770-960-335-274; 110-850-423-868-020; 111-125-610-322-757; 114-221-761-175-415; 118-606-418-909-533; 120-975-417-040-341; 121-958-932-471-148; 123-202-581-406-928; 123-949-004-938-313; 125-505-607-586-72X; 125-638-291-011-151; 125-757-289-700-259; 126-445-326-104-389; 130-667-504-614-76X; 133-596-178-675-658; 140-512-558-906-684; 142-560-824-569-481; 146-492-353-052-999; 152-844-486-370-812; 160-369-062-975-498; 162-682-341-086-830; 165-930-545-615-465; 175-421-742-112-75X; 189-563-619-366-887,2,false,,
003-078-760-554-604,Uma análise da produção científica em altmetria na Scopus Indicadores de Produtividade e Comunicação na Web Social,,2024,conference proceedings article,Anais do 9º Encontro Brasileiro de Bibliometria e Cientometria - EBBC,,Instituto Brasileiro de Informação em Ciência e Tecnologia,,Maurício Coelho da Silva; Lucas George Wendt; Ana Maria Mielniczuk de Moura; Francielle Franco dos Santos,"<jats:p>O estudo teve como objetivo geral analisar a produção científica em altmetria indexada na Scopus a partir dos indicadores de produtividade e comunicação na web social. Sua metodologia inclui procedimentos bibliométricos, altmétricos e o uso do software Bibliometrix para processamento dos dados coletados. Os resultados descrevem uma perda de impacto da Altmetria em relação à medida de citação. São apontados os autores mais produtivos e periódicos nucleares na temática, bem como suas políticas de Acesso Aberto. São discutidas também relações entre indicadores bibliométricos e altmétricos.</jats:p>",,,,,Scopus; Computer science; Physics; Chemistry; MEDLINE; Biochemistry,,,,,,http://dx.doi.org/10.22477/ix.ebbc.337,,10.22477/ix.ebbc.337,,,0,,0,false,,
003-086-731-715-798,An overview of probabilistic preference decision-making based on bibliometric analysis,2022-03-15,2022,journal article,Applied Intelligence,0924669x; 15737497,Springer Science and Business Media LLC,Netherlands,Zeshui Xu; Tiantian Lei; Yong Qin,,52,13,15368,15386,Computer science; Probabilistic logic; Citation; Theme (computing); General partnership; Preference; Management science; Operations research; Data science; Artificial intelligence; World Wide Web; Engineering; Economics; Microeconomics; Finance,,,,national natural science foundation of china,,http://dx.doi.org/10.1007/s10489-022-03189-w,,10.1007/s10489-022-03189-w,,,0,002-052-422-936-00X; 002-793-753-889-373; 009-286-240-384-618; 013-425-159-910-299; 013-507-404-965-47X; 017-146-468-093-265; 021-871-915-969-625; 024-516-003-611-383; 035-742-245-934-729; 039-619-786-028-157; 039-818-465-235-94X; 039-830-607-260-297; 042-921-172-497-819; 044-021-769-025-899; 044-558-398-320-126; 044-886-160-748-803; 047-381-298-575-664; 052-476-372-291-436; 055-733-397-040-194; 056-426-226-149-95X; 060-110-039-971-60X; 064-400-499-357-900; 071-958-550-139-56X; 073-351-117-300-051; 079-050-236-131-309; 080-323-794-092-523; 080-735-974-338-157; 082-857-314-363-160; 084-848-720-663-685; 085-541-732-518-40X; 085-972-789-780-569; 089-409-767-761-917; 093-513-512-412-760; 094-023-744-239-340; 097-843-920-246-535; 100-372-791-378-192; 109-970-801-809-791; 112-491-920-263-138; 122-415-544-444-960; 137-891-002-130-90X; 144-287-319-787-11X; 145-286-017-239-259; 185-421-860-898-573,9,false,,
003-196-077-841-729,Global research trends on aquaponics: a systematic review based on computational mapping,2022-12-01,2022,journal article,Aquaculture International,09676120; 1573143x,Springer Science and Business Media LLC,Netherlands,Bwsrang Basumatary; A. K. Verma; Manoj Kumar Verma,,31,2,1115,1141,Aquaponics; Social media; Scopus; Aquaculture; Hydroponics; Environmental science; Computer science; Fish <Actinopterygii>; Fishery; World Wide Web; Political science; Biology; Agronomy; MEDLINE; Law,,,,,,http://dx.doi.org/10.1007/s10499-022-01018-y,,10.1007/s10499-022-01018-y,,,0,001-578-815-562-029; 002-479-544-742-556; 002-509-429-948-625; 004-286-649-679-428; 011-364-541-838-073; 013-507-404-965-47X; 013-848-964-561-065; 015-309-486-299-516; 015-343-373-343-620; 017-188-058-847-074; 017-281-633-948-899; 020-625-321-792-279; 024-684-727-608-692; 026-277-757-182-201; 029-420-167-353-195; 033-064-467-856-284; 033-765-573-033-865; 037-657-463-758-424; 039-739-083-330-014; 046-992-864-415-70X; 050-514-589-695-724; 053-537-726-139-013; 054-818-565-070-154; 061-130-871-104-891; 067-409-082-117-012; 075-553-686-296-580; 079-155-337-672-56X; 092-684-635-776-900; 093-186-636-893-601; 100-301-577-888-206; 101-752-490-869-458; 111-980-465-375-648; 112-533-001-418-656; 123-978-639-694-976; 137-769-898-882-661; 139-479-378-488-537; 141-902-329-730-312; 148-855-114-222-084; 177-946-841-414-774,25,false,,
003-262-652-053-888,Smart libraries: Unveiling research trends and knowledge dynamics through scientometrics,2025-02-08,2025,journal article,Journal of Librarianship and Information Science,09610006; 17416477,SAGE Publications,United States,Ufaira Yaseen; Sumeer Gul,"<jats:p> Smart libraries, integrating advanced digital technologies to enhance information retrieval and user experience, have seen a dynamic research growth from 1990 to 2023. This study investigates the global research landscape of smart libraries, analyzing 1801 articles from 92 journals using scientometric techniques with Bibliometrix and MS-Excel. Findings indicate a 12.2% annual publication growth rate, with significant contributions from the USA, UK, and China, and highlight the prevalence of collaborative research. Prominent figures such as Professor Edward A. Fox and institutions like the University of California System are identified as key contributors. Thematic analyses underscore the importance of concepts like “digital libraries,” “information retrieval,” and “user studies” in shaping the field. The study provides practical insights for researchers, policymakers, and practitioners, identifying leading journals and institutions, and offering strategic directions for technological adoption and interdisciplinary collaboration in smart library initiatives. </jats:p>",,,,,Scientometrics; Dynamics (music); Computer science; Data science; Knowledge management; Library science; Sociology; Pedagogy,,,,,,http://dx.doi.org/10.1177/09610006251316594,,10.1177/09610006251316594,,,0,001-436-421-380-691; 013-507-404-965-47X; 021-049-463-051-998; 028-168-258-398-761; 033-076-881-913-385; 040-217-749-473-335; 040-704-370-781-171; 051-978-374-039-238; 052-965-279-175-518; 052-979-464-645-267; 054-159-894-171-769; 054-855-039-028-872; 060-043-385-932-42X; 062-844-639-504-680; 063-325-944-586-901; 066-071-737-230-103; 086-802-948-468-981; 097-097-972-891-817; 101-418-000-229-842; 104-680-237-098-193; 113-672-094-172-208; 114-495-252-879-121; 116-107-598-411-695; 135-325-285-192-625; 142-015-130-366-862; 164-914-609-416-363; 176-106-397-745-148,1,false,,
003-513-536-309-448,Supplementary Material,2023-01-01,2023,dataset,Figshare,,,,null sheng,1. The total of 4856 articles Bibliometrix Export File 2.The most valuable articles Historiograph Network,,,,,Computer science,,,,,https://figshare.com/articles/dataset/Supplementary_Material/22262971,http://dx.doi.org/10.6084/m9.figshare.22262971,,10.6084/m9.figshare.22262971,,,0,,0,true,cc-by,gold
003-562-362-629-054,Visualization of scientific production in Caenorhabditis elegans: a bibliometric analysis (1980-2023).,2024-05-31,2024,journal article,Genomics & informatics,1598866x; 22340742,Springer Science and Business Media LLC,England,Şeyda Berk; Serkan Özdemir; Ayşe Nur Pektaş,"Caenorhabditis elegans (C. elegans) is a nematode and model organism whose entire genome has been mapped, which allows for easy observation of the organism's development due to its transparent structure, and which is appealing due to its ease of crossover, ease of culture, and low cost. Despite being separated by nearly a billion years of evolution, C. elegans homologs have been identified for the vast majority of human genes and are associated with C. elegans for many biological processes such as apoptosis, cell signaling, cell cycle, cell polarity, metabolism, and aging. A detailed bibliometric study is performed here to examine publication trends in this field. Data were taken from the Web of Science database and analyzed using the bibliometric application Biblioshiny (RStudio). In terms of publication, the results indicated a gradual increase each year between 1980 and 2023. A total of 20,322 records were issued in 96 countries, the majority of which were in the USA, China, and Japan. The most prolific writers, the journals most engaged in the area, the nations, institutions, and keywords used by authors were all determined using the Web of Science database and bibliometric rules. The number of papers in the C. elegans research field is increasing exponentially, and Genetics is the journal with the highest number of articles. This study presents how research patterns have evolved throughout time. As a result, worldwide cooperation and a potential field can be developed.",22,1,3,,Caenorhabditis elegans; Web of science; Biology; Organism; Field (mathematics); Model organism; Computational biology; Data science; Computer science; Gene; Genetics; MEDLINE; Biochemistry; Mathematics; Pure mathematics,"C. elegans
                     ; Bibliometric; Biblioshiny; Nematode; Web of Science",,,,https://genomicsinform.biomedcentral.com/counter/pdf/10.1186/s44342-024-00002-7 https://doi.org/10.1186/s44342-024-00002-7,http://dx.doi.org/10.1186/s44342-024-00002-7,38907345,10.1186/s44342-024-00002-7,,PMC11184956,0,002-688-191-558-77X; 004-254-332-806-998; 004-632-405-736-456; 004-775-031-174-951; 006-128-543-521-322; 006-286-417-909-610; 007-072-850-521-126; 007-517-733-496-75X; 012-593-634-707-369; 013-507-404-965-47X; 013-683-191-846-68X; 016-591-828-052-256; 018-020-177-526-297; 020-426-283-662-315; 026-720-367-266-622; 030-531-549-622-116; 034-531-705-346-738; 034-737-414-844-909; 034-768-039-318-254; 038-169-919-806-855; 042-012-217-885-148; 046-656-697-871-456; 049-847-302-095-124; 052-924-038-364-974; 054-488-628-634-094; 056-597-182-129-047; 059-192-677-212-057; 070-791-835-923-368; 101-740-533-637-30X; 103-842-565-214-985; 104-833-613-718-937; 106-941-451-733-392; 111-560-842-068-993; 119-944-136-958-44X; 120-974-286-046-262; 128-253-172-375-720; 130-405-170-556-298; 136-395-724-271-836; 146-208-436-691-12X; 167-003-134-808-479,2,true,cc-by,gold
003-566-188-442-865,"Mapping the Foundation
and Trends in Tourism Research",2022-06-14,2022,journal article,Tourism,18491545; 13327461,Institute for Tourism,Croatia,Asma Bashir; Ranjit Singh; Sibi PS,"<jats:p><jats:italic>Tourism: An International Interdisciplinary Journal</jats:italic> is the second oldest journal in tourism, which has grown as one of the most reliable sources of tourism scholarship over the years. This study has adopted a bibliometric literature review approach based on the published articles to emphasize its contribution to tourism scholarship. The study has reviewed 529 publications published between 2002 and 2020 (indexed in Scopus). The study has employed the statistical tool - 'bibliometrix' to conduct evaluative and relational analysis utilizing numerous indices highlighting the journal's growth and its conceptual and collaboration structure. The findings offered are beneficial for both the editors and the scholars in the tourism discipline. Additionally, the implications of the findings, future research gaps, and limitations are discussed.</jats:p>",70,3,480,492,Scholarship; Scopus; Tourism; Foundation (evidence); Regional science; Sociology; Social science; Library science; Political science; Geography; Computer science; MEDLINE; Archaeology; Law,,,,,https://hrcak.srce.hr/file/404252 https://doi.org/10.37741/t.70.3.10,http://dx.doi.org/10.37741/t.70.3.10,,10.37741/t.70.3.10,,,0,,4,true,,gold
004-014-222-032-802,Cómo descargar datos de WOS para usar en R-bibliometrix,2020-05-20,2020,,,,,,Marín García; Juan Antonio,,,,,,,,,,,https://riunet.upv.es/handle/10251/143813,https://riunet.upv.es/handle/10251/143813,,,3042853612,,0,,0,false,,
004-341-505-045-652,"THE THIRD MISSION OF UNIVERSITIES TOWARDS KNOWLEDGE TRANSFER, INNOVATION, ENTREPRENEURSHIP, AND SUSTAINABLE DEVELOPMENT: A SYSTEMATIC LITERATURE REVIEW",,2025,journal article,Revista de Administração de Empresas,2178938x; 00347590,FapUNIFESP (SciELO),Brazil,Alix Johana Gaffaro Garcia; Yenny Naranjo Tuesta,"<jats:p>ABSTRACT The concept of the third mission of universities emphasizes the importance of universities actively collaborating with industry and society to promote knowledge transfer, innovation, and regional development. This article presents a systematic literature review conducted in the Scopus database, analyzing 67 papers to trace the evolution of research on this topic. Using tools such as VOSviewer and Bibliometrix for data visualization, a growing interest in areas such as the triple helix, technology transfer, and entrepreneurial universities was identified, while new areas of focus, including information management and the knowledge economy, are emerging. The methodology employed combines PRISMA method standards, bibliometric analysis, and systematic review. The results underscore the need to integrate the third mission into university strategies globally to advance sustainable development.</jats:p>",65,3,,,Entrepreneurship; Knowledge transfer; Knowledge management; Technology transfer; Sustainable development; Business; Engineering ethics; Political science; Engineering; Computer science; Finance; Law,,,,,,http://dx.doi.org/10.1590/s0034-759020250301x,,10.1590/s0034-759020250301x,,,0,002-052-422-936-00X; 002-345-146-777-848; 002-404-990-433-992; 003-734-795-535-609; 005-811-196-923-684; 005-831-362-546-975; 012-855-884-210-264; 013-507-404-965-47X; 017-300-737-144-757; 017-918-213-484-106; 038-749-605-325-320; 054-861-795-091-886; 057-549-995-320-99X; 063-647-018-033-525; 064-396-695-441-342; 073-838-075-391-85X; 077-385-560-263-225; 118-207-915-872-307; 120-094-718-338-889; 129-311-354-818-86X; 130-249-520-334-74X; 130-602-202-936-694; 150-803-217-054-893,0,true,cc-by-nc,gold
