UT,TI,SO,JI,PY,VL,IS,LA,DT,RP,AU,AF,DI,PMID,BP,EP,CR,AB,C1,AU_CO,DE,ID,TC,DB,SR,SR_FULL
42295572,A deep learning framework for lesion-level treatment response prediction in hodgkin lymphoma using PET/CT tensor radiomics.,EJNMMI physics,EJNMMI Phys,2026,13,1,eng,citation,Eslami S,"['Jajroudi M', 'Jamalirad H', 'Enferadi M', 'Roshanravan V', 'Emami F', 'Geramifar P', 'Eslami S']","['Jajroudi M', 'Jamalirad H', 'Enferadi M', 'Roshanravan V', 'Emami F', 'Geramifar P', 'Eslami S']",10.1186/s40658-026-00838-8,42295572,,,[],,[],[],[],[],0,PUBMED,"M J, 2026, EJNMMI PHYS","M J, 2026, EJNMMI PHYS"
42295562,Machine learning-based identification of basement membrane-related signature to predict recurrence and immunotherapy benefit in bladder cancer.,Immunologic research,Immunol Res,2026,74,1,eng,citation,Chen C,"['Weng M', 'Wang X', 'Zhan Y', 'Guo Y', 'Yan Z', 'Qu L', 'Liu Y', 'Chen C']","['Weng M', 'Wang X', 'Zhan Y', 'Guo Y', 'Yan Z', 'Qu L', 'Liu Y', 'Chen C']",10.1007/s12026-026-09794-y,42295562,,,[],,[],[],[],[],0,PUBMED,"M W, 2026, IMMUNOL RES","M W, 2026, IMMUNOL RES"
42295529,Deep learning-based automated detection of oral squamous cell carcinoma in histopathological images: a comparative study of five CNN architectures.,Odontology,Odontology,2026,,,eng,citation,Kurt MA,"['Balel Y', 'Sağtaş K', 'Teke F', 'Kurt MA']","['Balel Y', 'Sağtaş K', 'Teke F', 'Kurt MA']",10.1007/s10266-026-01448-7,42295529,,,[],,[],[],[],[],0,PUBMED,"Y B, 2026, ODONTOLOGY","Y B, 2026, ODONTOLOGY"
42295522,Artificial intelligence and the future of prosthodontics: a narrative review.,The Saudi dental journal,Saudi Dent J,2026,38,6,eng,citation,Saranya SK,"['Jayasheelan JA', 'Manju V', 'Deepthy SS', 'Saranya SK']","['Jayasheelan JA', 'Manju V', 'Deepthy SS', 'Saranya SK']",10.1007/s44445-026-00192-6,42295522,,,[],,[],[],[],[],0,PUBMED,"JA J, 2026, SAUDI DENT J","JA J, 2026, SAUDI DENT J"
42295488,A novel computational framework for tumor-specific T cell antigen identification using a deep neural network.,Journal of computer-aided molecular design,J Comput Aided Mol Des,2026,40,1,eng,citation,Almusallam N,"['Khan S', 'Uddin I', 'Alarfaj FK', 'Almusallam N']","['Khan S', 'Uddin I', 'Alarfaj FK', 'Almusallam N']",10.1007/s10822-026-00861-y,42295488,,,[],,[],[],[],[],0,PUBMED,"S K, 2026, J COMPUT AIDED MOL DES","S K, 2026, J COMPUT AIDED MOL DES"
42295485,"Multi-omics analysis identifies GINS1 as a prognostic biomarker in lung adenocarcinoma, linked to macrophage polarization and tumor cell survival.",Discover oncology,Discov Oncol,2026,,,eng,citation,Qin T,"['Xu Q', 'Jiang Y', 'Du Q', 'Wang J', 'Wang C', 'Qin T']","['Xu Q', 'Jiang Y', 'Du Q', 'Wang J', 'Wang C', 'Qin T']",10.1007/s12672-026-05454-7,42295485,,,[],,[],[],[],[],0,PUBMED,"Q X, 2026, DISCOV ONCOL","Q X, 2026, DISCOV ONCOL"
42295479,Integrated machine learning and design of experiments approach for optimizing malachite green adsorption onto treated peanut shell (Arachis hypogaea) with DFT insights into the adsorption mechanism.,Biodegradation,Biodegradation,2026,37,4,eng,citation,Fontana S,"['Daoud M', 'Aouf M', 'Bouras HD', 'Babaghayou MI', 'Girods P', 'Rogaume Y', 'Chevigny R', 'Fontana S']","['Daoud M', 'Aouf M', 'Bouras HD', 'Babaghayou MI', 'Girods P', 'Rogaume Y', 'Chevigny R', 'Fontana S']",10.1007/s10532-026-10322-w,42295479,,,[],,[],[],[],[],0,PUBMED,"M D, 2026, BIODEGRADATION","M D, 2026, BIODEGRADATION"
42295460,"Smart Technology, Fragile Hearts: Navigating AI's Challenges and Limitations in Heart Failure Management.",Current heart failure reports,Curr Heart Fail Rep,2026,23,1,eng,citation,Andrikopoulou E,"['Nona P', 'Firos JB', 'Zografos C', 'Schuuring MJ', 'Bhatt A', 'Andrikopoulou E']","['Nona P', 'Firos JB', 'Zografos C', 'Schuuring MJ', 'Bhatt A', 'Andrikopoulou E']",10.1007/s11897-026-00766-9,42295460,,,[],,[],[],[],[],0,PUBMED,"P N, 2026, CURR HEART FAIL REP","P N, 2026, CURR HEART FAIL REP"
42295454,Dissecting PCD-driven molecular landscapes in AML: a multi-omic framework for prognostication and therapeutic targeting.,Clinical and experimental medicine,Clin Exp Med,2026,,,eng,citation,Kong G,"['Liu J', 'Zhong F', 'Wang X', 'Xu L', 'Tu Z', 'Cheng X', 'Zhang L', 'Kong G']","['Liu J', 'Zhong F', 'Wang X', 'Xu L', 'Tu Z', 'Cheng X', 'Zhang L', 'Kong G']",10.1007/s10238-026-02205-4,42295454,,,[],,[],[],[],[],0,PUBMED,"J L, 2026, CLIN EXP MED","J L, 2026, CLIN EXP MED"
42295411,Machine learning in the diagnosis of Hirschsprung disease: a systematic review and meta-analysis.,Pediatric surgery international,Pediatr Surg Int,2026,42,1,eng,citation,Wang Y,"['Liu H', 'Zhou Y', 'Wang X', 'Wang C', 'Guo S', 'Sun M', 'Li S', 'Wang Y']","['Liu H', 'Zhou Y', 'Wang X', 'Wang C', 'Guo S', 'Sun M', 'Li S', 'Wang Y']",10.1007/s00383-026-06487-3,42295411,,,[],,[],[],[],[],0,PUBMED,"H L, 2026, PEDIATR SURG INT","H L, 2026, PEDIATR SURG INT"
42295293,A Machine Learning Framework for Predicting Nosocomial Escherichia coli Infections in Cervical Cancer.,Clinical laboratory,Clin Lab,2026,72,6,eng,citation,Li M,"['Shan W', 'Shan Q', 'Xu X', 'Chen J', 'Peng W', 'Li M']","['Shan W', 'Shan Q', 'Xu X', 'Chen J', 'Peng W', 'Li M']",10.7754/Clin.Lab.2025.250926,42295293,,,[],,[],[],[],[],0,PUBMED,"W S, 2026, CLIN LAB","W S, 2026, CLIN LAB"
42295201,Endometriosis and the mental health burden: a registry-based study of redeemed prescriptions and psychiatric hospital contacts before and after diagnosis of endometriosis.,"Human reproduction (Oxford, England)",Hum Reprod,2026,,,eng,citation,Rytter D,"['Josiasen M', 'Melgaard A', 'Bech BH', 'Hansen KE', 'Rytter D']","['Josiasen M', 'Melgaard A', 'Bech BH', 'Hansen KE', 'Rytter D']",10.1093/humrep/deag089,42295201,,,[],,[],[],[],[],0,PUBMED,"M J, 2026, HUM REPROD","M J, 2026, HUM REPROD"
42295138,Investigating Immune Microenvironment of Inflammatory Bowel Disease and the Mitochondrial Metabolism-Related Molecular Mechanisms: Combining a Multiomics Approach and Experimental Validation.,Omics : a journal of integrative biology,OMICS,2026,,,eng,citation,Wang J,"['Li H', 'Wu X', 'Wu Q', 'Wang J']","['Li H', 'Wu X', 'Wu Q', 'Wang J']",10.1177/15578100261456804,42295138,15578100261456804,,[],,[],[],[],[],0,PUBMED,"H L, 2026, OMICS","H L, 2026, OMICS"
42295137,Modeling Human Expertise in a Sanding Task.,Human factors,Hum Factors,2026,,,eng,citation,Radwin RG,"['Konstant A', 'Zhu Z', 'Li Y', 'Hu YH', 'Radwin RG']","['Konstant A', 'Zhu Z', 'Li Y', 'Hu YH', 'Radwin RG']",10.1177/00187208261460709,42295137,187208261460709,,[],,[],[],[],[],0,PUBMED,"A K, 2026, HUM FACTORS","A K, 2026, HUM FACTORS"
42295036,"Nuclear Enlargement as a Histological Hallmark of Skeletal Muscle Aging, Revealed by Deep Learning-Driven Analysis and Validated in Inflammatory Myopathies.",Aging cell,Aging Cell,2026,25,6,eng,citation,Ryu D,"['Dao T', 'Nguyen TT', 'Hoang GM', 'Park J', 'Jo Y', 'Ngoc TH', 'Pho DH', 'Minh DT', 'Ton EA', 'Lee S', 'Kim HJ', 'Dung VC', 'Kim JG', 'Ryu D']","['Dao T', 'Nguyen TT', 'Hoang GM', 'Park J', 'Jo Y', 'Ngoc TH', 'Pho DH', 'Minh DT', 'Ton EA', 'Lee S', 'Kim HJ', 'Dung VC', 'Kim JG', 'Ryu D']",10.1111/acel.70577,42295036,e70577,,[],,[],[],[],[],0,PUBMED,"T D, 2026, AGING CELL","T D, 2026, AGING CELL"
42294891,"Functional, molecular, and digital measurements of biological age.",The Journal of clinical investigation,J Clin Invest,2026,136,12,eng,citation,Vaughan DE,"['Cheema BS', 'Boztepe B', 'Awofolaju MO', 'Hubbard MS', 'Marcus WB', 'Palella FJ', 'Abdel-Mohsen M', 'Liebovitz DM', 'Gill MK', 'Cotton RJ', 'Wilkins JT', 'Vaughan DE']","['Cheema BS', 'Boztepe B', 'Awofolaju MO', 'Hubbard MS', 'Marcus WB', 'Palella FJ', 'Abdel-Mohsen M', 'Liebovitz DM', 'Gill MK', 'Cotton RJ', 'Wilkins JT', 'Vaughan DE']",10.1172/JCI205777,42294891,,,[],,[],[],[],[],0,PUBMED,"BS C, 2026, J CLIN INVEST","BS C, 2026, J CLIN INVEST"
42294884,"The gut microbiome in preterm infants: development, dysbiosis, and disease implications.",Clinical microbiology reviews,Clin Microbiol Rev,2026,,,eng,citation,Yuan T,"['Tao E', 'Wang L', 'Yuan T']","['Tao E', 'Wang L', 'Yuan T']",10.1128/cmr.00088-26,42294884,e0008826,,[],,[],[],[],[],0,PUBMED,"E T, 2026, CLIN MICROBIOL REV","E T, 2026, CLIN MICROBIOL REV"
42294872,Acoustic individual identification in a species of field cricket using deep learning.,The Journal of the Acoustical Society of America,J Acoust Soc Am,2026,159,6,eng,citation,Durbach I,"['Kabuga E', 'Nandi D', 'Burrell S', 'Dlamini G', 'Balakrishnan R', 'Bah B', 'Durbach I']","['Kabuga E', 'Nandi D', 'Burrell S', 'Dlamini G', 'Balakrishnan R', 'Bah B', 'Durbach I']",10.1121/10.0044100,42294872,5288,5299,[],,[],[],[],[],0,PUBMED,"E K, 2026, J ACOUST SOC AM","E K, 2026, J ACOUST SOC AM"
42294805,Macula- Versus Disc-Centered Fundus Photography: Performance in Age-Prediction and Disease Associations.,Investigative ophthalmology & visual science,Invest Ophthalmol Vis Sci,2026,67,6,eng,citation,Wagner SK,"['Heatley AC', 'Enbiyaoglu M', 'Engelmann J', 'Zhou Y', 'Cortina-Borja M', 'Khawaja AP', 'Denniston AK', 'Zhu LZ', 'Keane PA', 'Wagner SK']","['Heatley AC', 'Enbiyaoglu M', 'Engelmann J', 'Zhou Y', 'Cortina-Borja M', 'Khawaja AP', 'Denniston AK', 'Zhu LZ', 'Keane PA', 'Wagner SK']",10.1167/iovs.67.6.24,42294805,24,,[],,[],[],[],[],0,PUBMED,"AC H, 2026, INVEST OPHTHALMOL VIS SCI","AC H, 2026, INVEST OPHTHALMOL VIS SCI"
42294785,Machine Learning-Driven Prediction of Coronary Artery Disease Risk Based on UK Biobank Plasma Proteomics.,Journal of the American Heart Association,J Am Heart Assoc,2026,,,eng,citation,Huang XF,"['Huang Y', 'Chen X', 'Zhang H', 'Bai Z', 'Shen Y', 'Zheng D', 'Fang L', 'Song H', 'Gao H', 'Lu F', 'Huang XF']","['Huang Y', 'Chen X', 'Zhang H', 'Bai Z', 'Shen Y', 'Zheng D', 'Fang L', 'Song H', 'Gao H', 'Lu F', 'Huang XF']",10.1161/JAHA.125.047248,42294785,e047248,,[],,[],[],[],[],0,PUBMED,"Y H, 2026, J AM HEART ASSOC","Y H, 2026, J AM HEART ASSOC"
42294781,Humans Versus Machine: Machine Learning-Based Individualized Treatment Effect Modeling for Extracorporeal Cardiopulmonary Resuscitation in Out-of-Hospital Cardiac Arrest.,Journal of the American Heart Association,J Am Heart Assoc,2026,,,eng,citation,Johnson NJ,"['Condella A', 'Johnson NJ']","['Condella A', 'Johnson NJ']",10.1161/JAHA.126.050082,42294781,e050082,,[],,[],[],[],[],0,PUBMED,"A C, 2026, J AM HEART ASSOC","A C, 2026, J AM HEART ASSOC"
42294776,Optimizing Extracorporeal Cardiopulmonary Resuscitation Candidate Selection in out-of-Hospital Cardiac Arrest: A Machine-Learning Individualized Treatment Effect Approach Versus Rule-Based Criteria.,Journal of the American Heart Association,J Am Heart Assoc,2026,,,eng,citation,Chiu HW,"['Chen CH', 'Huang EP', 'Sung CW', 'Fan CY', 'Huang CT', 'Huang CH', 'Huang SS', 'Huang CY', 'Lee AF', 'Chen YC', 'Wang LW', 'Wei HY', 'Wang CH', 'Chiu HW']","['Chen CH', 'Huang EP', 'Sung CW', 'Fan CY', 'Huang CT', 'Huang CH', 'Huang SS', 'Huang CY', 'Lee AF', 'Chen YC', 'Wang LW', 'Wei HY', 'Wang CH', 'Chiu HW']",10.1161/JAHA.125.047815,42294776,e047815,,[],,[],[],[],[],0,PUBMED,"CH C, 2026, J AM HEART ASSOC","CH C, 2026, J AM HEART ASSOC"
42294759,Multimodal Machine Learning Integrating Clinical and Proteomic Data for Early Prediction of Hypertensive Complications: A UKB Longitudinal Study.,Journal of the American Heart Association,J Am Heart Assoc,2026,,,eng,citation,Zheng X,"['Fei Y', 'Liu S', 'Tong T', 'Zhang X', 'Wang H', 'Liu J', 'Zheng X']","['Fei Y', 'Liu S', 'Tong T', 'Zhang X', 'Wang H', 'Liu J', 'Zheng X']",10.1161/JAHA.125.048151,42294759,e048151,,[],,[],[],[],[],0,PUBMED,"Y F, 2026, J AM HEART ASSOC","Y F, 2026, J AM HEART ASSOC"
42294587,Predicting psychopathology symptom trajectories using machine learning: a 33-year prospective study.,"Journal of child psychology and psychiatry, and allied disciplines",J Child Psychol Psychiatry,2026,,,eng,citation,Schultebraucks K,"['Sacu S', 'Streit F', 'Witt SH', 'Banaschewski T', 'Holz NE', 'Schultebraucks K']","['Sacu S', 'Streit F', 'Witt SH', 'Banaschewski T', 'Holz NE', 'Schultebraucks K']",10.1111/jcpp.70180,42294587,,,[],,[],[],[],[],0,PUBMED,"S S, 2026, J CHILD PSYCHOL PSYCHIATRY","S S, 2026, J CHILD PSYCHOL PSYCHIATRY"
42294581,Inverse design and discovery of high entropy alloy catalysts for efficient oxygen evolution reaction.,The Journal of chemical physics,J Chem Phys,2026,164,23,eng,citation,Jain A,"['Thoudam J', 'Jain A']","['Thoudam J', 'Jain A']",10.1063/5.0328756,42294581,,,[],,[],[],[],[],0,PUBMED,"J T, 2026, J CHEM PHYS","J T, 2026, J CHEM PHYS"
42294552,Physics-Informed Machine Learning for Sustainable Alloy Design: Toward a Recyclable Unified Q&P Steel.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,,,eng,citation,Xu W,"['Wei X', 'Li Y', 'Wang C', 'Wang L', 'Song X', 'Mao K', 'Zhang Y', 'Xu W']","['Wei X', 'Li Y', 'Wang C', 'Wang L', 'Song X', 'Mao K', 'Zhang Y', 'Xu W']",10.1002/advs.75515,42294552,e75515,,[],,[],[],[],[],0,PUBMED,"X W, 2026, ADV SCI (WEINH)","X W, 2026, ADV SCI (WEINH)"
42294536,Joint-specific measures improve risk adjustment in total knee arthroplasty: A machine learning approach.,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Knee Surg Sports Traumatol Arthrosc,2026,,,eng,citation,von Eisenhart-Rothe R,"['Müller D', 'Gillani A', 'Hirschmann MT', 'Lazic I', 'Hinterwimmer F', 'Arber A', 'Krüger F', 'Matziolis G', 'von Eisenhart-Rothe R']","['Müller D', 'Gillani A', 'Hirschmann MT', 'Lazic I', 'Hinterwimmer F', 'Arber A', 'Krüger F', 'Matziolis G', 'von Eisenhart-Rothe R']",10.1002/ksa.70480,42294536,,,[],,[],[],[],[],0,PUBMED,"D M, 2026, KNEE SURG SPORTS TRAUMATOL ARTHROSC","D M, 2026, KNEE SURG SPORTS TRAUMATOL ARTHROSC"
42294530,Proteomics-Driven Strategies for Proximity-Inducing Drug Discovery.,Angewandte Chemie (International ed. in English),Angew Chem Int Ed Engl,2026,,,eng,citation,Tan M,"['Fan R', 'Ni J', 'Zhou T', 'Jiang H', 'Zhao W', 'Tan M']","['Fan R', 'Ni J', 'Zhou T', 'Jiang H', 'Zhao W', 'Tan M']",10.1002/anie.3307512,42294530,e3307512,,[],,[],[],[],[],0,PUBMED,"R F, 2026, ANGEW CHEM INT ED ENGL","R F, 2026, ANGEW CHEM INT ED ENGL"
42294454,Self-Supervised Learning Method for 3D Detection of Lung Cancer Based on PET Imaging.,Molecular imaging,Mol Imaging,2026,25,,eng,citation,Li X,"['Zhang R', 'Cai T', 'Liang S', 'Cheng C', 'Li X']","['Zhang R', 'Cai T', 'Liang S', 'Cheng C', 'Li X']",10.1177/15353508261458538,42294454,15353508261458538,,[],,[],[],[],[],0,PUBMED,"R Z, 2026, MOL IMAGING","R Z, 2026, MOL IMAGING"
42294436,Decoding the cGAS-STING-eosinophils predictive and natural therapeutic molecular signature in burn injury progression and keloid formation: insights from artificial intelligence-driven multiomics.,Frontiers in surgery,Front Surg,2026,13,,eng,citation,Yang Q,"['Li J', 'Yang Q']","['Li J', 'Yang Q']",10.3389/fsurg.2026.1846856,42294436,1846856,,[],,[],[],[],[],0,PUBMED,"J L, 2026, FRONT SURG","J L, 2026, FRONT SURG"
42294344,From AI-based image analysis to surgical decision support in prostate cancer: interdisciplinary application of the international radiomics platform.,Frontiers in oncology,Front Oncol,2026,16,,eng,citation,Nörenberg D,"['Tollens F', 'Westhoff N', 'Moltz J', 'Hartenstein T', 'Michel AS', 'Naeimi M', 'Ludwig J', 'Kohlmann P', 'Herrmann J', 'Nikolaou K', 'Schoenberg SO', 'Nörenberg D']","['Tollens F', 'Westhoff N', 'Moltz J', 'Hartenstein T', 'Michel AS', 'Naeimi M', 'Ludwig J', 'Kohlmann P', 'Herrmann J', 'Nikolaou K', 'Schoenberg SO', 'Nörenberg D']",10.3389/fonc.2026.1816463,42294344,1816463,,[],,[],[],[],[],0,PUBMED,"F T, 2026, FRONT ONCOL","F T, 2026, FRONT ONCOL"
42294337,Artificial intelligence in transarterial chemoembolization for hepatocellular carcinoma: from treatment response prediction to refractoriness assessment.,Frontiers in oncology,Front Oncol,2026,16,,eng,citation,Li H,"['Ma X', 'Wang J', 'Li H']","['Ma X', 'Wang J', 'Li H']",10.3389/fonc.2026.1822689,42294337,1822689,,[],,[],[],[],[],0,PUBMED,"X M, 2026, FRONT ONCOL","X M, 2026, FRONT ONCOL"
42294322,Emerging applications of artificial intelligence for risk stratification in head and neck cancer: a scoping review.,Frontiers in oncology,Front Oncol,2026,16,,eng,citation,Hernández Rincón EH,"['Concha Fernández V', 'González Garcés M', 'Cárdenas Montoya J', 'Torres Torres MA', 'Hernández Rincón EH']","['Concha Fernández V', 'González Garcés M', 'Cárdenas Montoya J', 'Torres Torres MA', 'Hernández Rincón EH']",10.3389/fonc.2026.1803391,42294322,1803391,,[],,[],[],[],[],0,PUBMED,"V C, 2026, FRONT ONCOL","V C, 2026, FRONT ONCOL"
42294317,HPV genotype-specific p16/Ki67 expression with machine learning-assisted assessment in cervical neoplasia.,Frontiers in oncology,Front Oncol,2026,16,,eng,citation,Asgarova Z,"['Kececi Oguzhanoglu M', 'Uzuner EG', 'Oguzhanoglu K', 'Cetin A', 'Karacabey Cakmak S', 'Asgarova Z']","['Kececi Oguzhanoglu M', 'Uzuner EG', 'Oguzhanoglu K', 'Cetin A', 'Karacabey Cakmak S', 'Asgarova Z']",10.3389/fonc.2026.1819567,42294317,1819567,,[],,[],[],[],[],0,PUBMED,"M K, 2026, FRONT ONCOL","M K, 2026, FRONT ONCOL"
42294291,Identification of MTMR2 as an AML-associated candidate biomarker derived from lipid metabolism-related transcriptomic analysis.,Frontiers in oncology,Front Oncol,2026,16,,eng,citation,Zhang C,"['Liu C', 'Pan Y', 'Chen M', 'Li S', 'Zhang C']","['Liu C', 'Pan Y', 'Chen M', 'Li S', 'Zhang C']",10.3389/fonc.2026.1837038,42294291,1837038,,[],,[],[],[],[],0,PUBMED,"C L, 2026, FRONT ONCOL","C L, 2026, FRONT ONCOL"
42294272,Development and validation of an interpretable stacking-based risk model for breast cancer- related lymphoedema: a cross-sectional study.,Frontiers in oncology,Front Oncol,2026,16,,eng,citation,Xue H,"['Ying KM', 'Dang CX', 'Zhou Q', 'Xue H']","['Ying KM', 'Dang CX', 'Zhou Q', 'Xue H']",10.3389/fonc.2026.1844242,42294272,1844242,,[],,[],[],[],[],0,PUBMED,"KM Y, 2026, FRONT ONCOL","KM Y, 2026, FRONT ONCOL"
42294268,A clinically practical machine learning nomogram for preoperative CLNM prediction in PTMC: tumor-capsule distance and D2-40 evidence.,Frontiers in oncology,Front Oncol,2026,16,,eng,citation,Yu C,"['Ling Z', 'Wang X', 'Wu L', 'Chen B', 'Wang Y', 'Sha R', 'Yu C']","['Ling Z', 'Wang X', 'Wu L', 'Chen B', 'Wang Y', 'Sha R', 'Yu C']",10.3389/fonc.2026.1806758,42294268,1806758,,[],,[],[],[],[],0,PUBMED,"Z L, 2026, FRONT ONCOL","Z L, 2026, FRONT ONCOL"
42294222,A Physics-Informed Neural Network Framework Integrating Soft and Hard Constraints for Predicting Biomass Gasification Syngas Compositions.,ACS omega,ACS Omega,2026,11,22,eng,citation,Si F,"['Zou Q', 'Huang H', 'Liu X', 'Ding J', 'Ren S', 'Si F']","['Zou Q', 'Huang H', 'Liu X', 'Ding J', 'Ren S', 'Si F']",10.1021/acsomega.6c00953,42294222,32469,32482,[],,[],[],[],[],0,PUBMED,"Q Z, 2026, ACS OMEGA","Q Z, 2026, ACS OMEGA"
42294207,Degree-Based Topological Indices and Machine Learning for QSPR Modeling of Arthritis Drugs.,ACS omega,ACS Omega,2026,11,22,eng,citation,Aslam A,"['Tang JH', 'Noureen S', 'Ashraf N', 'Azam S', 'Aslam A']","['Tang JH', 'Noureen S', 'Ashraf N', 'Azam S', 'Aslam A']",10.1021/acsomega.6c03590,42294207,33216,33238,[],,[],[],[],[],0,PUBMED,"JH T, 2026, ACS OMEGA","JH T, 2026, ACS OMEGA"
42294187,Machine Learning-Driven Drug Repurposing for KRAS G12C and KRAS G12D Inhibition.,ACS omega,ACS Omega,2026,11,22,eng,citation,Amin M,"['Fuschi G', 'Germain JS', 'Bebensee D', 'Moawad C', 'Aladysheva A', 'Mohamed A', 'Brooks BR', 'Savai R', 'Elwakeel E', 'Amin M']","['Fuschi G', 'Germain JS', 'Bebensee D', 'Moawad C', 'Aladysheva A', 'Mohamed A', 'Brooks BR', 'Savai R', 'Elwakeel E', 'Amin M']",10.1021/acsomega.5c12639,42294187,32167,32174,[],,[],[],[],[],0,PUBMED,"G F, 2026, ACS OMEGA","G F, 2026, ACS OMEGA"
42294184,Machine Learning for Superconductor Discovery: From Data-Driven Insights to Accelerated Design.,ACS omega,ACS Omega,2026,11,22,eng,citation,Leng X,"['Zhang J', 'Zhong C', 'Xiao C', 'Wu H', 'Kong W', 'Cai Z', 'He J', 'Chen H', 'Li J', 'Hu K', 'Lin X', 'Wang X', 'Leng X']","['Zhang J', 'Zhong C', 'Xiao C', 'Wu H', 'Kong W', 'Cai Z', 'He J', 'Chen H', 'Li J', 'Hu K', 'Lin X', 'Wang X', 'Leng X']",10.1021/acsomega.6c01100,42294184,31853,31876,[],,[],[],[],[],0,PUBMED,"J Z, 2026, ACS OMEGA","J Z, 2026, ACS OMEGA"
42294175,Learning to See Peaks: Attention-Based Feature Extraction for Automated Chromatographic Peak Detection.,ACS omega,ACS Omega,2026,11,22,eng,citation,Großkopf T,"['Walter D', 'Helbig M', 'Weydanz B', 'Voltmer D', 'Bonfiglio JJ', 'Marr C', 'Großkopf T']","['Walter D', 'Helbig M', 'Weydanz B', 'Voltmer D', 'Bonfiglio JJ', 'Marr C', 'Großkopf T']",10.1021/acsomega.6c01862,42294175,32946,32954,[],,[],[],[],[],0,PUBMED,"D W, 2026, ACS OMEGA","D W, 2026, ACS OMEGA"
42294154,Machine Learning-Based Prediction of Polymer Chemical Resistance to Organic Solvents.,ACS omega,ACS Omega,2026,11,22,eng,citation,Yoshida R,"['Kunieda S', 'Yambe M', 'Murashima H', 'Nakamura T', 'Shintani T', 'Kamijima H', 'Hayashi Y', 'Hanawa Y', 'Yoshida R']","['Kunieda S', 'Yambe M', 'Murashima H', 'Nakamura T', 'Shintani T', 'Kamijima H', 'Hayashi Y', 'Hanawa Y', 'Yoshida R']",10.1021/acsomega.6c01408,42294154,32622,32635,[],,[],[],[],[],0,PUBMED,"S K, 2026, ACS OMEGA","S K, 2026, ACS OMEGA"
42294150,Robust and Democratic s‑SNOM Data Analysis and Modeling in Quasar.,ACS omega,ACS Omega,2026,11,22,eng,citation,Borondics F,"['Németh G', 'Toplak M', 'Read S', 'Freitas RO', 'Borondics F']","['Németh G', 'Toplak M', 'Read S', 'Freitas RO', 'Borondics F']",10.1021/acsomega.6c02534,42294150,32971,32980,[],,[],[],[],[],0,PUBMED,"G N, 2026, ACS OMEGA","G N, 2026, ACS OMEGA"
42294133,Application of Digital Twin Technology to Enhance Chronic Diseases Management: A Systematic Review.,International journal of telemedicine and applications,Int J Telemed Appl,2026,2026,,eng,citation,Asadi F,"['Zarei A', 'Gholamzadeh M', 'Asadi F']","['Zarei A', 'Gholamzadeh M', 'Asadi F']",10.1155/ijta/2299762,42294133,2299762,,[],,[],[],[],[],0,PUBMED,"A Z, 2026, INT J TELEMED APPL","A Z, 2026, INT J TELEMED APPL"
42294104,Speech impairment detection in children using time frequency features of speech and deep learning techniques.,Frontiers in human neuroscience,Front Hum Neurosci,2026,20,,eng,citation,Swetapadma A,"['Manoswini M', 'Swain BR', 'Sahoo B', 'Gourisaria MK', 'Jha AV', 'Bizon N', 'Swetapadma A']","['Manoswini M', 'Swain BR', 'Sahoo B', 'Gourisaria MK', 'Jha AV', 'Bizon N', 'Swetapadma A']",10.3389/fnhum.2026.1766439,42294104,1766439,,[],,[],[],[],[],0,PUBMED,"M M, 2026, FRONT HUM NEUROSCI","M M, 2026, FRONT HUM NEUROSCI"
42294083,Clinical subtypes and prognosis of new-onset atrial fibrillation in critically ill patients.,International journal of cardiology. Cardiovascular risk and prevention,Int J Cardiol Cardiovasc Risk Prev,2026,30,,eng,citation,Zhang D,"['Sheng Y', 'Liao X', 'Li F', 'Xu S', 'Zhang D']","['Sheng Y', 'Liao X', 'Li F', 'Xu S', 'Zhang D']",10.1016/j.ijcrp.2026.200654,42294083,200654,,[],,[],[],[],[],0,PUBMED,"Y S, 2026, INT J CARDIOL CARDIOVASC RISK PREV","Y S, 2026, INT J CARDIOL CARDIOVASC RISK PREV"
42294077,Interpretable Machine Learning for Predicting Metabolic Syndrome-Kidney Stone Disease Comorbidity: The Role of Dietary Micronutrients.,Food science & nutrition,Food Sci Nutr,2026,14,6,eng,citation,Tao L,"['Wu G', 'Qin H', 'Yao J', 'Liu Y', 'Zheng J', 'Wang J', 'Hao Z', 'Tao L']","['Wu G', 'Qin H', 'Yao J', 'Liu Y', 'Zheng J', 'Wang J', 'Hao Z', 'Tao L']",10.1002/fsn3.72019,42294077,e72019,,[],,[],[],[],[],0,PUBMED,"G W, 2026, FOOD SCI NUTR","G W, 2026, FOOD SCI NUTR"
42294059,Automated emotion recognition via video-based semantic embeddings.,Frontiers in digital health,Front Digit Health,2026,8,,eng,citation,von Oertzen T,"['Diemerling H', 'Kulla P', 'Kruse J', 'von Oertzen T']","['Diemerling H', 'Kulla P', 'Kruse J', 'von Oertzen T']",10.3389/fdgth.2026.1808411,42294059,1808411,,[],,[],[],[],[],0,PUBMED,"H D, 2026, FRONT DIGIT HEALTH","H D, 2026, FRONT DIGIT HEALTH"
